DATESTR,DATENUM,TYPE,DEPENDENCE,LON,LAT,DEP,LOCSRC,PREFMW,PREFMWSRC,PREFMS,PREFMSSRC,PREFmb,PREFmbSRC,PREFML,PREFMLSRC,MLREGION,REVML,MX_ORIGML,MX_TYPE,MX_REVML,MX_REVMLTYPE,MX_REVMLSRC,MS2MW,mb2MW,ML2MW,PREFMW,PREFMWSRC,COMM
19/10/2007 22:52,733334.9531,local,1,118.177,-33.275,1,AUST,NaN,,NaN,,NaN,,2.7,AUST,WA,NaN,2.7,ML,2.7,ML,AUST,NaN,NaN,3,3,ML2MW,SW of Lake Grace; WA
21/10/2007 14:03,733336.5855,local,1,137.815,-30.092,9.9,ADE,NaN,,NaN,,NaN,,2.7,ADE,SA,2.64,2.7,ML,2.64,REV_ML,REV_ML,NaN,NaN,2.95,2.95,ML2MW,N of Lake Torrens; SA
24/10/2007 1:01,733339.043,local,2,133.854,-19.645,10,AUST,NaN,,NaN,,NaN,,3.1,AUST,WA,NaN,3.1,ML,3.1,ML,AUST,NaN,NaN,3.28,3.28,ML2MW,W of Tennant Creek; NT
25/10/2007 1:28,733340.0613,local,0,114.667,-23.774,19,AUST,NaN,,NaN,,NaN,,3.5,AUST,WA,NaN,3.5,ML,3.5,ML,AUST,NaN,NaN,3.59,3.59,ML2MW,Minilya HS; WA
29/10/2007 18:44,733344.781,local,0,134.023,-19.609,9,AUST,NaN,,NaN,,NaN,,3.1,AUST,WA,NaN,3.1,ML,3.1,ML,AUST,NaN,NaN,3.28,3.28,ML2MW,W of Tennant Creek; NT
30/10/2007 12:26,733345.5181,local,1,138.471,-33.373,12.3,ADE,NaN,,NaN,,NaN,,3.2,ADE,SA,3.19,3.2,ML,3.19,REV_ML,REV_ML,NaN,NaN,3.35,3.35,ML2MW,SE of Georgetown; SA
31/10/2007 10:18,733346.4293,local,1,136.869,-28.972,24.8,ADE,NaN,,NaN,,NaN,,3,ADE,SA,2.89,3,ML,2.89,REV_ML,REV_ML,NaN,NaN,3.13,3.13,ML2MW,40 km E of William Creek; SA
4/11/2007 12:19,733350.5138,local,0,114.861,-23.842,15,AUST,NaN,,NaN,,NaN,,4,AUST,WA,NaN,4,ML,4,ML,AUST,NaN,NaN,3.98,3.98,ML2MW,E of Minilya HS; WA
5/11/2007 6:36,733351.2753,local,0,129.501,-22.043,1,AUST,NaN,,NaN,,NaN,,3.2,AUST,WA,NaN,3.2,ML,3.2,ML,AUST,NaN,NaN,3.36,3.36,ML2MW,NE of Lake Mackay; NT
5/11/2007 6:41,733351.2788,local,2,129.666,-22.39,0,AUST,NaN,,NaN,,NaN,,3.4,AUST,WA,NaN,3.4,ML,3.4,ML,AUST,NaN,NaN,3.51,3.51,ML2MW,E of Lake Mackay; NT
6/11/2007 23:09,733352.9647,local,1,149.425,-33.289,11,AUST,NaN,,NaN,,NaN,,2.5,AUST,SEA,NaN,2.5,ML,2.5,ML,AUST,NaN,NaN,2.86,2.86,ML2MW,NW of Bathurst; NSW
7/11/2007 19:10,733353.7991,local,2,114.933,-23.833,0,AUST,NaN,,NaN,,NaN,,4.4,AUST,WA,NaN,4.4,ML,4.4,ML,AUST,NaN,NaN,4.31,4.31,ML2MW,E of Minilya HS; WA
8/11/2007 5:10,733354.2153,local,1,152.63,-23.29,10,AUST,NaN,,NaN,,NaN,,3.2,AUST,SEA,NaN,3.2,ML,3.2,ML,AUST,NaN,NaN,3.36,3.36,ML2MW,Off Gladstone; Qld
12/11/2007 12:56,733358.5393,local,0,121.493,-30.741,5,AUST,NaN,,NaN,,NaN,,2.7,AUST,WA,NaN,2.7,ML,2.7,ML,AUST,NaN,NaN,3,3,ML2MW,NE of Kalgoorlie; WA
12/11/2007 13:26,733358.56,local,2,121.519,-30.699,4,AUST,NaN,,NaN,,NaN,,2.8,AUST,WA,NaN,2.8,ML,2.8,ML,AUST,NaN,NaN,3.07,3.07,ML2MW,NE of Kalgoorlie; WA
13/11/2007 6:59,733359.2914,local,1,140.11,-37.789,15.4,ADE,NaN,,NaN,,NaN,,3.9,AUST,SEA,NaN,3.9,ML,3.9,ML,AUST,NaN,NaN,3.9,3.9,ML2MW,30 km SW of Millicent; SA
14/11/2007 2:52,733360.1198,local,1,147.258,-22.003,0,MEL,NaN,,NaN,,NaN,,2.8,MEL,SEA,2.74,2.8,ML,2.74,REV_ML,REV_ML,NaN,NaN,3.02,3.02,ML2MW,Glenavon Station; Qld
18/11/2007 19:16,733364.8028,local,1,143.785,-16.823,4,AUST,NaN,,NaN,,NaN,,2.5,AUST,WA,NaN,2.5,ML,2.5,ML,AUST,NaN,NaN,2.86,2.86,ML2MW,NW of Chillagoe; Qld
19/11/2007 20:01,733365.834,local,1,143.735,-12.336,24,AUST,NaN,,NaN,,4.8,AUST,4.8,AUST,WA,NaN,4.8,ML,4.8,ML,AUST,NaN,4.59,4.66,4.66,ML2MW,Off Lockhart River; Qld
26/11/2007 10:05,733372.4206,local,1,123.719,-30.127,2,AUST,NaN,,NaN,,NaN,,3.3,AUST,WA,NaN,3.3,ML,3.3,ML,AUST,NaN,NaN,3.43,3.43,ML2MW,N of Zanthus; WA
27/11/2007 2:48,733373.1169,local,1,115.047,-23.219,10,AUST,NaN,,NaN,,NaN,,3.7,AUST,WA,NaN,3.7,ML,3.7,ML,AUST,NaN,NaN,3.74,3.74,ML2MW,NE of Minilya HS; WA
28/11/2007 1:57,733374.0815,local,1,151.216,-32.275,10,MEL,NaN,,NaN,,NaN,,2.8,MEL,SEA,2.75,2.8,ML,2.75,REV_ML,REV_ML,NaN,NaN,3.03,3.03,ML2MW,Muswellbrook; NSW
29/11/2007 7:05,733375.2956,local,1,136.278,-33.545,4.7,ADE,NaN,,NaN,,NaN,,2.5,ADE,WA,2.42,2.5,ML,2.42,REV_ML,REV_ML,NaN,NaN,2.8,2.8,ML2MW,25 km NW of Cleve; SA
1/12/2007 20:58,733377.8739,local,1,129.657,-22.291,10,AUST,NaN,,NaN,,NaN,,3.4,AUST,WA,NaN,3.4,ML,3.4,ML,AUST,NaN,NaN,3.51,3.51,ML2MW,E of Lake Mackay; NT
9/12/2007 8:31,733385.3554,local,1,143.648,-36.518,8,AUST,NaN,,NaN,,NaN,,2.7,AUST,SEA,NaN,2.7,ML,2.7,ML,AUST,NaN,NaN,3,3,ML2MW,11 km WSW of Mt Korong; Vic
11/12/2007 16:05,733387.6708,local,1,128.777,-16.43,9,AUST,NaN,,NaN,,NaN,,2.6,AUST,WA,NaN,2.6,ML,2.6,ML,AUST,NaN,NaN,2.93,2.93,ML2MW,S of Kununurra; WA
12/12/2007 0:18,733388.013,local,1,139.998,-36.089,21.1,ADE,NaN,,NaN,,NaN,,2.5,ADE,SEA,2.5,2.5,ML,2.5,REV_ML,REV_ML,NaN,NaN,2.86,2.86,ML2MW,S of Tintinara; SA
12/12/2007 8:11,733388.3412,local,0,144.445,-40.537,10,MEL,NaN,,NaN,,NaN,,2.5,MEL,SEA,2.39,2.5,ML,2.39,REV_ML,REV_ML,NaN,NaN,2.78,2.78,ML2MW,22 km W of Off Hunter Island; Tas
12/12/2007 8:12,733388.3421,local,0,144.455,-40.477,20,MEL,NaN,,NaN,,NaN,,2.6,MEL,SEA,2.48,2.6,ML,2.48,REV_ML,REV_ML,NaN,NaN,2.84,2.84,ML2MW,22 km W of Off Hunter Island; Tas
12/12/2007 8:23,733388.3496,local,0,144.621,-40.509,10,MEL,NaN,,NaN,,NaN,,2.9,MEL,SEA,2.8,2.9,ML,2.8,REV_ML,REV_ML,NaN,NaN,3.07,3.07,ML2MW,7 km W of Off Hunter Island; Tas
12/12/2007 8:37,733388.3593,local,2,144.688,-40.37,10,MEL,NaN,,NaN,,NaN,,3.6,MEL,SEA,3.5,3.6,ML,3.5,REV_ML,REV_ML,NaN,NaN,3.58,3.58,ML2MW,9 km WNW of Hunter Island; Tas
12/12/2007 9:05,733388.3791,local,0,144.509,-40.445,10,MEL,NaN,,NaN,,NaN,,3.1,MEL,SEA,2.99,3.1,ML,2.99,REV_ML,REV_ML,NaN,NaN,3.2,3.2,ML2MW,17 km WNW of Off Hunter Island; Tas
13/12/2007 5:29,733389.2285,local,1,122.823,-12.537,15,AUST,NaN,,NaN,,NaN,,3.8,AUST,WA,NaN,3.8,ML,3.8,ML,AUST,NaN,NaN,3.82,3.82,ML2MW,Ashmore Reef; WA
26/12/2007 15:36,733402.6501,local,2,138.363,-32.077,15.6,ADE,NaN,,NaN,,NaN,,4.7,AUST,SA,NaN,4.7,ML,4.7,ML,AUST,NaN,NaN,4.57,4.57,ML2MW,W of Cradock; SA
26/12/2007 22:22,733402.9324,local,1,147.053,-27.961,4,AUST,NaN,,NaN,,NaN,,2.5,AUST,SEA,NaN,2.5,ML,2.5,ML,AUST,NaN,NaN,2.86,2.86,ML2MW,E of Cunnamulla; Qld
30/12/2007 7:49,733406.3258,local,1,139.066,-31.547,7.8,ADE,NaN,,NaN,,NaN,,2.6,ADE,SA,2.59,2.6,ML,2.59,REV_ML,REV_ML,NaN,NaN,2.92,2.92,ML2MW,SW of Martins Well HS; SA
4/01/2008 14:17,733411.5956,local,1,140.497,-37.803,12.7,ADE,NaN,,NaN,,NaN,,2.9,ADE,SEA,2.89,2.9,ML,2.89,REV_ML,REV_ML,NaN,NaN,3.13,3.13,ML2MW,25 km W of Mt Gambier; SA
12/01/2008 7:56,733419.3308,local,1,147.241,-21.637,5.3,MEL,NaN,,NaN,,NaN,,2.6,MEL,SEA,2.57,2.6,ML,2.57,REV_ML,REV_ML,NaN,NaN,2.9,2.9,ML2MW,Glenavon HS; Qld
12/01/2008 12:24,733419.517,local,0,138.3,-32.054,10.1,ADE,NaN,,NaN,,NaN,,2.5,ADE,SA,2.52,2.5,ML,2.52,REV_ML,REV_ML,NaN,NaN,2.87,2.87,ML2MW,W of Cradock; SA
13/01/2008 16:16,733420.6785,local,1,117.069,-26.65,2.5,AUST,NaN,,NaN,,NaN,,2.9,AUST,WA,NaN,2.9,ML,2.9,ML,AUST,NaN,NaN,3.14,3.14,ML2MW,W of Meekatharra; WA
13/01/2008 21:01,733420.8758,local,0,138.314,-32.055,14.3,ADE,NaN,,NaN,,NaN,,2.5,ADE,SA,2.51,2.5,ML,2.51,REV_ML,REV_ML,NaN,NaN,2.86,2.86,ML2MW,W of Cradock; SA
18/01/2008 0:42,733425.0295,local,0,138.349,-32.057,15,ADE,NaN,,NaN,,NaN,,3.2,ADE,SA,3.21,3.2,ML,3.21,REV_ML,REV_ML,NaN,NaN,3.37,3.37,ML2MW,W of Cradock; SA
18/01/2008 10:40,733425.4451,local,2,118.59,-30.534,13.9,AUST,NaN,,NaN,,NaN,,2.8,AUST,WA,NaN,2.8,ML,2.8,ML,AUST,NaN,NaN,3.07,3.07,ML2MW,E of Bonnie Rock; WA
19/01/2008 12:24,733426.5167,local,1,122.127,-33.016,0,AUST,NaN,,NaN,,NaN,,3.2,AUST,WA,NaN,3.2,ML,3.2,ML,AUST,NaN,NaN,3.36,3.36,ML2MW,SE of Norseman; WA
23/01/2008 15:27,733430.6441,local,1,117.05,-31.69,0,AUST,NaN,,NaN,,NaN,,2.7,AUST,WA,NaN,2.7,ML,2.7,ML,AUST,NaN,NaN,3,3,ML2MW,Meckering; WA
23/01/2008 19:36,733430.8168,local,1,138.672,-33.139,9.6,ADE,NaN,,NaN,,NaN,,2.6,ADE,SA,2.61,2.6,ML,2.61,REV_ML,REV_ML,NaN,NaN,2.93,2.93,ML2MW,23 km SW of Peterborough; SA
24/01/2008 3:21,733431.1399,local,2,144.627,-38.757,14.3,MEL,NaN,,NaN,,NaN,,3.4,AUST,SEA,NaN,3.4,ML,3.4,ML,AUST,NaN,NaN,3.51,3.51,ML2MW,Off Cape Schanck; Bass Strait
24/01/2008 3:22,733431.1403,local,0,144.6,-38.685,8.5,MEL,NaN,,NaN,,NaN,,2.6,MEL,SEA,2.57,2.6,ML,2.57,REV_ML,REV_ML,NaN,NaN,2.91,2.91,ML2MW,Off Cape Schanck; Bass Strait
28/01/2008 15:37,733435.6509,local,1,113.872,-22.683,7.2,AUST,NaN,,NaN,,NaN,,3.1,AUST,WA,NaN,3.1,ML,3.1,ML,AUST,NaN,NaN,3.28,3.28,ML2MW,SW of Learmonth; WA
6/02/2008 6:46,733444.2825,local,1,129.644,-13.402,6.7,AUST,NaN,,NaN,,NaN,,4.2,AUST,WA,NaN,4.2,ML,4.2,ML,AUST,NaN,NaN,4.15,4.15,ML2MW,Off Daly River Mouth; NT
10/02/2008 12:53,733448.5371,local,1,150.519,-33.266,7.2,MEL,NaN,,NaN,,NaN,,2.5,MEL,SEA,2.49,2.5,ML,2.49,REV_ML,REV_ML,NaN,NaN,2.85,2.85,ML2MW,NE of Lithgow; NSW
12/02/2008 0:12,733450.0086,local,1,138.332,-32.919,5.5,ADE,NaN,,NaN,,NaN,,2.9,ADE,SA,2.93,2.9,ML,2.93,REV_ML,REV_ML,NaN,NaN,3.16,3.16,ML2MW,S of Booleroo Centre; SA
13/02/2008 21:57,733451.9149,local,1,146.593,-27.523,10,MEL,NaN,,NaN,,NaN,,4.2,AUST,SEA,NaN,4.2,ML,4.2,ML,AUST,NaN,NaN,4.15,4.15,ML2MW,NE of Cunnamulla; Qld
16/02/2008 2:44,733454.1142,local,1,111.883,-31.773,10,AUST,NaN,,NaN,,NaN,,2.9,AUST,WA,NaN,2.9,ML,2.9,ML,AUST,NaN,NaN,3.14,3.14,ML2MW,W of Perth; WA; Indian Ocean
16/02/2008 20:05,733454.8371,local,1,138.531,-33.421,11.3,ADE,NaN,,NaN,,NaN,,2.5,ADE,SA,2.49,2.5,ML,2.49,REV_ML,REV_ML,NaN,NaN,2.85,2.85,ML2MW,Bundaleer Reservoir; SA
17/02/2008 11:48,733455.4921,local,1,140.842,-38.476,28.8,ADE,NaN,,NaN,,NaN,,2.6,ADE,SEA,2.6,2.6,ML,2.6,REV_ML,REV_ML,NaN,NaN,2.92,2.92,ML2MW,Off Port Macdonnell; SA
18/02/2008 19:18,733456.8048,local,1,112.77,-26.693,10,AUST,NaN,,NaN,,NaN,,2.8,AUST,WA,NaN,2.8,ML,2.8,ML,AUST,NaN,NaN,3.07,3.07,ML2MW,Off Steep Point; WA
22/02/2008 2:58,733460.1242,local,1,123.526,-19.097,2.1,AUST,NaN,,NaN,,NaN,,3.1,AUST,WA,NaN,3.1,ML,3.1,ML,AUST,NaN,NaN,3.28,3.28,ML2MW,SE of Broome; WA
28/02/2008 7:07,733466.2969,local,1,144.229,-40.501,17.9,MEL,NaN,,NaN,,NaN,,2.5,MEL,SEA,2.36,2.5,ML,2.36,REV_ML,REV_ML,NaN,NaN,2.76,2.76,ML2MW,W of Hunter Island; Tas
1/03/2008 0:24,733468.0171,local,1,144.668,-36.154,10,AUST,NaN,,NaN,,NaN,,3.7,AUST,SEA,NaN,3.7,ML,3.7,ML,AUST,NaN,NaN,3.74,3.74,ML2MW,SW of Echuca; Vic
5/03/2008 6:54,733472.2876,local,1,117.983,-30.764,6,AUST,NaN,,NaN,,NaN,,2.5,AUST,WA,NaN,2.5,ML,2.5,ML,AUST,NaN,NaN,2.86,2.86,ML2MW,NE of Bencubbin; WA
7/03/2008 1:32,733474.064,local,1,138.469,-33.34,14.6,ADE,NaN,,NaN,,NaN,,2.5,ADE,SA,2.5,2.5,ML,2.5,REV_ML,REV_ML,NaN,NaN,2.85,2.85,ML2MW,Georgetown; SA
7/03/2008 19:41,733474.8204,local,1,144.693,-40.572,10,MEL,NaN,,NaN,,NaN,,2.5,MEL,SEA,2.41,2.5,ML,2.41,REV_ML,REV_ML,NaN,NaN,2.8,2.8,ML2MW,Hunter Island; Tas
9/03/2008 4:41,733476.1952,local,1,149.123,-34.939,10,MEL,NaN,,NaN,,NaN,,2.9,MEL,SEA,2.83,2.9,ML,2.83,REV_ML,REV_ML,NaN,NaN,3.09,3.09,ML2MW,Murrumbateman; NSW
17/03/2008 6:56,733484.2891,local,1,137.427,-25.975,10,AUST,NaN,,NaN,,NaN,,3.7,AUST,WA,NaN,3.7,ML,3.7,ML,AUST,NaN,NaN,3.74,3.74,ML2MW,Simpson Desert; NT
17/03/2008 10:47,733484.4496,local,0,148.449,-32.468,0,AUST,NaN,,NaN,,NaN,,2.5,AUST,SEA,NaN,2.5,ML,2.5,ML,AUST,NaN,NaN,2.86,2.86,ML2MW,SW of Dubbo; NSW
18/03/2008 1:02,733485.0434,local,2,148.433,-32.519,11,AUST,NaN,,NaN,,NaN,,3.7,AUST,SEA,NaN,3.7,ML,3.7,ML,AUST,NaN,NaN,3.74,3.74,ML2MW,SW of Dubbo; NSW
19/03/2008 7:17,733486.3039,local,1,134.047,-19.654,15,AUST,NaN,,NaN,,NaN,,3.7,AUST,WA,NaN,3.7,ML,3.7,ML,AUST,NaN,NaN,3.74,3.74,ML2MW,W of Tennant Creek; NT
20/03/2008 5:15,733487.2193,local,1,126.017,-23.696,0,AUST,NaN,,NaN,,NaN,,3,AUST,WA,NaN,3,ML,3,ML,AUST,NaN,NaN,3.21,3.21,ML2MW,SW of Lake Mackay; WA
23/03/2008 20:00,733490.8338,local,1,138.248,-33.468,16.1,ADE,NaN,,NaN,,NaN,,3.5,AUST,SA,NaN,3.5,ML,3.5,ML,AUST,NaN,NaN,3.59,3.59,ML2MW,S of Crystal Brook; SA
24/03/2008 17:31,733491.7305,local,2,118.385,-30.668,12.8,AUST,NaN,,NaN,,NaN,,3,AUST,WA,NaN,3,ML,3,ML,AUST,NaN,NaN,3.21,3.21,ML2MW,S of Bonnie Rock; WA
24/03/2008 19:24,733491.8089,local,0,118.392,-30.649,7,AUST,NaN,,NaN,,NaN,,2.6,AUST,WA,NaN,2.6,ML,2.6,ML,AUST,NaN,NaN,2.93,2.93,ML2MW,S of Bonnie Rock; WA
25/03/2008 2:22,733492.0992,local,1,143.829,-40.201,10,MEL,NaN,,NaN,,NaN,,3,MEL,SEA,2.88,3,ML,2.88,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,SW of King Island; Tas
25/03/2008 6:56,733492.289,local,1,144.324,-40.389,10,MEL,NaN,,NaN,,NaN,,3,MEL,SEA,2.86,3,ML,2.86,REV_ML,REV_ML,NaN,NaN,3.11,3.11,ML2MW,SE of King Island; Tas
31/03/2008 8:27,733498.3526,local,1,112.332,-27.666,18,AUST,NaN,,NaN,,NaN,,4.4,AUST,WA,NaN,4.4,ML,4.4,ML,AUST,NaN,NaN,4.31,4.31,ML2MW,Off Kalbarri; WA
2/04/2008 8:14,733500.3436,local,1,117.07,-16.982,8.3,AUST,NaN,,NaN,,NaN,,3.5,AUST,WA,NaN,3.5,ML,3.5,ML,AUST,NaN,NaN,3.59,3.59,ML2MW,NW of Port Hedland; WA
5/04/2008 12:04,733503.5031,local,1,117.781,-30.349,1.1,AUST,NaN,,NaN,,NaN,,2.7,AUST,WA,NaN,2.7,ML,2.7,ML,AUST,NaN,NaN,3,3,ML2MW,NW of Beacon; WA
8/04/2008 12:33,733506.523,local,1,138.653,-31.437,13.5,ADE,NaN,,NaN,,NaN,,2.6,ADE,SA,2.59,2.6,ML,2.59,REV_ML,REV_ML,NaN,NaN,2.92,2.92,ML2MW,Brachina; SA
10/04/2008 8:13,733508.3425,local,1,116.96,-30.429,12,AUST,NaN,,NaN,,NaN,,2.8,AUST,WA,NaN,2.8,ML,2.8,ML,AUST,NaN,NaN,3.07,3.07,ML2MW,SW of Kalannie; WA
11/04/2008 0:00,733509.0005,local,1,148.697,-34.381,5.5,AUST,NaN,,NaN,,NaN,,2.7,AUST,SEA,NaN,2.7,ML,2.7,ML,AUST,NaN,NaN,3,3,ML2MW,N of Boorowa; NSW
12/04/2008 9:24,733510.3918,local,1,146.08,-40.956,10,MEL,NaN,,NaN,,NaN,,2.5,MEL,SEA,2.47,2.5,ML,2.47,REV_ML,REV_ML,NaN,NaN,2.84,2.84,ML2MW,Off Penguin; Tas
12/04/2008 23:53,733510.9955,local,1,118.023,-30.925,6,AUST,NaN,,NaN,,NaN,,2.7,AUST,WA,NaN,2.7,ML,2.7,ML,AUST,NaN,NaN,3,3,ML2MW,W of Mukinbudin; WA
17/04/2008 18:22,733515.7657,local,1,122.519,-18.709,10,AUST,NaN,,NaN,,NaN,,3.2,AUST,WA,NaN,3.2,ML,3.2,ML,AUST,NaN,NaN,3.36,3.36,ML2MW,S of Broome; WA
19/04/2008 16:24,733517.6835,local,1,125.698,-20.47,10,AUST,NaN,,NaN,,NaN,,2.7,AUST,WA,NaN,2.7,ML,2.7,ML,AUST,NaN,NaN,3,3,ML2MW,Great Sandy Desert; WA
21/04/2008 7:29,733519.3123,local,1,117.21,-30.581,10,AUST,NaN,,NaN,,NaN,,2.8,AUST,WA,NaN,2.8,ML,2.8,ML,AUST,NaN,NaN,3.07,3.07,ML2MW,SE of Burakin; WA
24/04/2008 4:46,733522.1987,local,1,144.488,-41.216,10,MEL,NaN,,NaN,,NaN,,2.5,MEL,SEA,2.45,2.5,ML,2.45,REV_ML,REV_ML,NaN,NaN,2.82,2.82,ML2MW,Off Temma; Tas
30/04/2008 21:11,733528.8828,local,1,141.585,-30.255,23.9,ADE,NaN,,NaN,,NaN,,3.2,ADE,SEA,3.19,3.2,ML,3.19,REV_ML,REV_ML,NaN,NaN,3.35,3.35,ML2MW,SW of Milparinka; NSW
1/05/2008 13:52,733529.5779,local,1,124.316,-28.028,8,AUST,NaN,,NaN,,NaN,,2.8,AUST,WA,NaN,2.8,ML,2.8,ML,AUST,NaN,NaN,3.07,3.07,ML2MW,Yeo Lake; WA
3/05/2008 22:14,733531.9268,local,2,117.365,-31.168,5,AUST,NaN,,NaN,,NaN,,3.7,AUST,WA,NaN,3.7,ML,3.7,ML,AUST,NaN,NaN,3.74,3.74,ML2MW,Wyalkatchem; WA
7/05/2008 7:27,733535.3108,local,0,117.352,-31.149,6,AUST,NaN,,NaN,,NaN,,3.5,AUST,WA,NaN,3.5,ML,3.5,ML,AUST,NaN,NaN,3.59,3.59,ML2MW,Wyalkatchem; WA
12/05/2008 19:44,733540.8225,local,1,138.362,-32.866,12.6,ADE,NaN,,NaN,,NaN,,3.1,ADE,SA,3.12,3.1,ML,3.12,REV_ML,REV_ML,NaN,NaN,3.3,3.3,ML2MW,Booleroo Centre; SA
14/05/2008 22:40,733542.9446,local,1,140.709,-38.246,19,ADE,NaN,,NaN,,NaN,,2.5,ADE,SEA,2.46,2.5,ML,2.46,REV_ML,REV_ML,NaN,NaN,2.83,2.83,ML2MW,S of Port Macdonnell; SA
17/05/2008 0:36,733545.0255,local,1,116.975,-30.117,0,AUST,NaN,,NaN,,NaN,,3.4,AUST,WA,NaN,3.4,ML,3.4,ML,AUST,NaN,NaN,3.51,3.51,ML2MW,NE of Kalannie; WA
17/05/2008 9:05,733545.3788,local,1,117.501,-30.664,11.1,AUST,NaN,,NaN,,NaN,,2.7,AUST,WA,NaN,2.7,ML,2.7,ML,AUST,NaN,NaN,3,3,ML2MW,N of Koorda; WA
17/05/2008 13:57,733545.5818,local,1,138.633,-40.567,16,ADE,NaN,,NaN,,NaN,,3.5,ADE,Other,NaN,3.5,ML,3.5,ML,ADE,NaN,NaN,3.59,3.59,ML2MW,SW of Mt Gambier; Southern Ocean
20/05/2008 8:25,733548.3508,local,1,129.609,-23.363,0,AUST,NaN,,NaN,,NaN,,3.6,AUST,WA,NaN,3.6,ML,3.6,ML,AUST,NaN,NaN,3.66,3.66,ML2MW,SE of Kintore; NT
22/05/2008 9:49,733550.4097,local,1,150.938,-29.06,NaN,MEL,NaN,,NaN,,NaN,,3.1,MEL,SEA,3.06,3.1,ML,3.06,REV_ML,REV_ML,NaN,NaN,3.25,3.25,ML2MW,NW of Ashford; NSW
23/05/2008 9:16,733551.3865,local,1,150.226,-36.447,10,MEL,NaN,,NaN,,NaN,,3.2,MEL,SEA,3.13,3.2,ML,3.13,REV_ML,REV_ML,NaN,NaN,3.31,3.31,ML2MW,Off Bermagui; NSW
28/05/2008 4:30,733556.1881,local,1,122.323,-18.596,0,AUST,NaN,,NaN,,NaN,,4.7,AUST,WA,NaN,4.7,ML,4.7,ML,AUST,NaN,NaN,4.57,4.57,ML2MW,S of Broome; WA
28/05/2008 9:35,733556.3996,local,1,118.92,-18.43,5,AUST,NaN,,NaN,,NaN,,3.6,AUST,WA,NaN,3.6,ML,3.6,ML,AUST,NaN,NaN,3.66,3.66,ML2MW,221 km N of Port Hedland; WA
29/05/2008 5:35,733557.2333,local,1,138.814,-31.814,11.8,ADE,NaN,,NaN,,NaN,,2.9,ADE,SA,2.89,2.9,ML,2.89,REV_ML,REV_ML,NaN,NaN,3.13,3.13,ML2MW,Holowilena HS; SA
29/05/2008 10:05,733557.4207,local,1,138.52,-31.667,7.2,ADE,NaN,,NaN,,NaN,,2.6,ADE,SA,2.59,2.6,ML,2.59,REV_ML,REV_ML,NaN,NaN,2.92,2.92,ML2MW,SW of Wilpena Pound; SA
1/06/2008 2:17,733560.0956,local,1,144.788,-38.61,14.1,MEL,NaN,,NaN,,NaN,,2.6,MEL,SEA,2.57,2.6,ML,2.57,REV_ML,REV_ML,NaN,NaN,2.9,2.9,ML2MW,Off Cape Shanck; Vic
1/06/2008 9:54,733560.4129,local,1,121.3675,-42.9848,10,ISC,NaN,,NaN,,4.6,ISC,NaN,,Other,NaN,4.6,mb,4.6,mb,ISC,NaN,4.56,NaN,4.56,mb2MW,939 km SSE of Albany; Southern Ocean
1/06/2008 12:14,733560.51,local,1,113.506,-24.208,10,AUST,NaN,,NaN,,NaN,,3.1,AUST,WA,NaN,3.1,ML,3.1,ML,AUST,NaN,NaN,3.28,3.28,ML2MW,N of Carnarvon; WA
6/06/2008 8:03,733565.3355,local,1,152.329,-31.907,10,MEL,NaN,,NaN,,NaN,,3,MEL,SEA,2.97,3,ML,2.97,REV_ML,REV_ML,NaN,NaN,3.19,3.19,ML2MW,Taree; NSW
9/06/2008 1:37,733568.0677,local,1,146.881,-30.167,10,AUST,NaN,,NaN,,NaN,,3.7,AUST,SEA,NaN,3.7,ML,3.7,ML,AUST,NaN,NaN,3.74,3.74,ML2MW,S of Brewarrina; NSW
23/06/2008 13:17,733582.5539,local,1,127.722,-18.176,0,AUST,NaN,,NaN,,NaN,,2.8,AUST,WA,NaN,2.8,ML,2.8,ML,AUST,NaN,NaN,3.07,3.07,ML2MW,Halls Creek; WA
23/06/2008 16:04,733582.6701,local,1,139.762,-37.513,11.1,ADE,NaN,,NaN,,NaN,,2.6,ADE,SEA,2.55,2.6,ML,2.55,REV_ML,REV_ML,NaN,NaN,2.89,2.89,ML2MW,22 km W of Beachport; SA
24/06/2008 7:03,733583.2938,local,1,140.578,-38.058,29.1,MEL,NaN,,NaN,,NaN,,3.5,AUST,SEA,NaN,3.5,ML,3.5,ML,AUST,NaN,NaN,3.59,3.59,ML2MW,Port MacDonnell; SA
25/06/2008 20:34,733584.8575,local,1,138.629,-31.604,12.8,ADE,NaN,,NaN,,NaN,,2.6,ADE,SA,2.58,2.6,ML,2.58,REV_ML,REV_ML,NaN,NaN,2.91,2.91,ML2MW,37 km NE of Hawker; SA
1/07/2008 6:50,733590.2853,local,2,138.691,-33.079,5.3,ADE,NaN,,NaN,,NaN,,3.1,ADE,SA,3.11,3.1,ML,3.11,REV_ML,REV_ML,NaN,NaN,3.29,3.29,ML2MW,17 km SW of Peterborough; SA
2/07/2008 2:40,733591.1118,local,1,121.473,-30.739,0,AUST,NaN,,NaN,,NaN,,3.3,AUST,WA,NaN,3.3,ML,3.3,ML,AUST,NaN,NaN,3.43,3.43,ML2MW,N of Kalgoorlie; WA
