ORIGIN_TIME,LON,LAT,DEPTH,MW,STA,NET,INST_TY,VS30,RHYP,AZIM,PGV,PGA,T0.10,T0.12,T0.15,T0.20,T0.25,T0.30,T0.40,T0.45,T0.50,T0.60,T0.75,T1.00,T1.25,T1.50,T2.00,T2.50,T3.00,T4.00,T5.00,T6.00,T7.50,T10.00
2018-12-03T14:00,128.748,-7.362,131,5.5,WRAB,II,BH*,552,1517,157,1.8000e-03,1.6112e-05,2.9855e-05,3.3262e-05,3.8431e-05,3.7492e-05,4.3102e-05,4.3152e-05,4.3384e-05,3.5158e-05,3.2929e-05,3.2319e-05,2.8354e-05,3.1735e-05,2.4448e-05,2.0127e-05,8.5654e-06,4.0553e-06,4.3276e-06,2.4934e-06,2.0993e-06,1.3800e-06,8.7964e-07,4.7772e-07
2019-01-04T06:22,130.407,-6.518,128,5.6,DRS,AU,SH*,646,656,175,2.3300e-02,5.3280e-04,1.0927e-03,1.6248e-03,1.5353e-03,9.9053e-04,9.0754e-04,8.3002e-04,7.5551e-04,5.7399e-04,5.2579e-04,3.9873e-04,2.1065e-04,1.1887e-04,6.6190e-05,5.5757e-05,3.4278e-05,2.1826e-05,1.3415e-05,6.8448e-06,3.3243e-06,1.8432e-06,1.0617e-06,5.0742e-07
2019-01-04T06:22,130.407,-6.518,128,5.6,DPH,AU,SH*,380,660,176,2.9500e-02,6.0806e-04,1.4354e-03,1.2312e-03,1.3144e-03,1.3807e-03,1.1111e-03,8.2839e-04,7.0359e-04,5.3111e-04,4.7058e-04,3.3067e-04,2.0361e-04,1.2507e-04,8.3664e-05,5.0545e-05,3.3769e-05,2.1881e-05,1.4121e-05,7.9883e-06,3.4627e-06,2.2938e-06,1.1096e-06,6.4339e-07
2019-01-04T06:22,130.407,-6.518,128,5.6,MTN,AU,BH*,872,704,174,4.5200e-02,9.3549e-04,1.9521e-03,1.9048e-03,2.0399e-03,1.8275e-03,2.1288e-03,1.6785e-03,1.6850e-03,1.4352e-03,1.1850e-03,8.6087e-04,4.0043e-04,1.7256e-04,1.0259e-04,9.3970e-05,5.4313e-05,3.7808e-05,1.9819e-05,1.1088e-05,7.3112e-06,3.8050e-06,2.3949e-06,1.1484e-06
2019-01-04T06:22,130.407,-6.518,128,5.6,KDU,AU,BH*,324,719,162,5.2600e-02,1.4852e-03,2.6255e-03,4.2800e-03,5.0127e-03,2.6215e-03,2.1018e-03,2.0180e-03,1.9281e-03,1.4727e-03,1.5449e-03,1.8793e-03,1.0404e-03,3.0139e-04,1.8415e-04,1.2587e-04,5.6917e-05,3.2453e-05,2.5512e-05,1.3288e-05,8.3524e-06,6.2116e-06,3.6314e-06,1.8897e-06
2019-01-04T06:22,130.407,-6.518,128,5.6,KNRA,AU,BH*,378,1029,190,4.7000e-03,7.3012e-05,3.1111e-04,2.6747e-04,3.9127e-04,2.1097e-04,2.4343e-04,2.8269e-04,3.1851e-04,2.8567e-04,1.6203e-04,1.6404e-04,9.2418e-05,7.7121e-05,3.4475e-05,2.2897e-05,1.9922e-05,1.0416e-05,6.3822e-06,4.2141e-06,2.2771e-06,1.5017e-06,8.8355e-07,4.1593e-07
2019-01-04T06:22,130.407,-6.518,128,5.6,WRAB,II,BH*,552,1545,164,1.9000e-03,2.3250e-05,5.8302e-05,7.6675e-05,7.9950e-05,5.9385e-05,5.7228e-05,6.2835e-05,6.3961e-05,4.8995e-05,5.8920e-05,6.8879e-05,4.7983e-05,3.0757e-05,2.2687e-05,2.2146e-05,1.5548e-05,9.5059e-06,7.1794e-06,4.2408e-06,3.3223e-06,1.8692e-06,1.0040e-06,5.0255e-07
2019-04-06T21:55,125.042,-6.829,539,6.3,SOEI,GE,BH*,593,336,195,1.7570e-01,9.1601e-04,9.9620e-04,1.0199e-03,1.0666e-03,1.1149e-03,1.2124e-03,1.3570e-03,1.7560e-03,2.1926e-03,2.6828e-03,3.7108e-03,3.5724e-03,3.0004e-03,1.7406e-03,1.5703e-03,1.5929e-03,1.4297e-03,8.5518e-04,5.5398e-04,3.1908e-04,1.7501e-04,8.1357e-05,3.8669e-05
2019-04-06T21:55,125.042,-6.829,539,6.3,MTN,AU,BH*,872,943,135,3.2600e-02,1.3236e-04,1.9509e-04,2.6063e-04,3.6753e-04,4.8121e-04,4.4360e-04,2.9444e-04,3.6918e-04,3.0055e-04,2.0127e-04,1.8802e-04,2.2738e-04,1.5222e-04,1.1302e-04,1.2972e-04,1.4118e-04,1.2205e-04,1.1050e-04,9.0088e-05,6.4552e-05,4.8891e-05,2.8530e-05,1.3810e-05
2019-04-06T21:55,125.042,-6.829,539,6.3,KNRA,AU,BH*,378,1060,158,6.5000e-03,1.7743e-05,3.2096e-05,3.2670e-05,3.6348e-05,3.8810e-05,3.5561e-05,4.1027e-05,4.7325e-05,4.9771e-05,4.1294e-05,5.4823e-05,6.2043e-05,9.4439e-05,8.8247e-05,6.2019e-05,4.0330e-05,3.9085e-05,3.9147e-05,3.8503e-05,2.9664e-05,2.2023e-05,1.3408e-05,6.2992e-06
2019-04-06T21:55,125.042,-6.829,539,6.3,FITZ,AU,BH*,290,1249,177,3.1000e-03,5.8124e-06,8.6892e-06,9.5107e-06,9.7483e-06,9.1125e-06,8.9865e-06,9.4534e-06,1.1937e-05,1.2399e-05,1.2794e-05,1.5455e-05,1.5881e-05,1.2418e-05,1.7678e-05,1.7478e-05,1.0937e-05,1.4261e-05,1.6921e-05,1.2232e-05,9.0626e-06,6.0639e-06,3.2249e-06,1.6570e-06
2019-04-06T21:55,125.042,-6.829,539,6.3,PSAD2,AU,BH*,802,1725,198,3.6000e-03,1.1217e-05,1.3999e-05,1.4020e-05,1.4365e-05,1.4231e-05,1.4615e-05,1.4147e-05,1.4616e-05,1.5264e-05,1.5435e-05,1.7910e-05,1.9431e-05,2.6350e-05,3.5601e-05,4.1746e-05,2.7573e-05,2.1389e-05,1.7329e-05,1.5618e-05,1.4663e-05,1.2580e-05,8.4141e-06,4.0678e-06
2019-06-14T20:10,130.712,-5.855,105,5.6,SAUI,GE,BH*,403,244,165,3.2250e-01,4.5426e-03,1.0343e-02,9.8373e-03,1.1226e-02,1.6105e-02,1.4273e-02,1.4583e-02,1.1863e-02,1.2701e-02,1.2002e-02,7.1137e-03,3.6391e-03,3.6022e-03,2.7415e-03,2.3389e-03,1.2239e-03,9.2988e-04,8.0775e-04,3.9042e-04,2.0388e-04,1.1751e-04,7.8481e-05,3.5716e-05
2019-06-14T20:10,130.712,-5.855,105,5.6,DRS,AU,SH*,646,728,178,5.1300e-02,1.1050e-03,2.4749e-03,2.5378e-03,3.2168e-03,2.9300e-03,3.5981e-03,2.2457e-03,1.7156e-03,1.3154e-03,9.6279e-04,7.4601e-04,4.3532e-04,2.8369e-04,2.2750e-04,1.5904e-04,1.0552e-04,7.4468e-05,4.1977e-05,1.7434e-05,1.0559e-05,6.1747e-06,3.4144e-06,1.8167e-06
2019-06-14T20:10,130.712,-5.855,105,5.6,DPH,AU,SH*,380,732,179,7.7200e-02,1.5507e-03,2.5046e-03,2.8216e-03,3.2736e-03,5.8629e-03,4.2378e-03,2.1488e-03,1.4319e-03,1.3237e-03,1.1857e-03,1.0240e-03,4.1037e-04,3.1336e-04,2.3445e-04,1.7768e-04,7.8327e-05,7.1686e-05,4.3689e-05,2.0432e-05,1.2470e-05,6.9091e-06,3.9051e-06,2.0678e-06
2019-06-14T20:10,130.712,-5.855,105,5.6,MTN,AU,BH*,872,774,177,1.5360e-01,2.7267e-03,3.9608e-03,5.4235e-03,5.4578e-03,7.9143e-03,9.5978e-03,9.2906e-03,5.5807e-03,3.9624e-03,2.9121e-03,1.8636e-03,8.5261e-04,6.0932e-04,4.2560e-04,3.1419e-04,1.9096e-04,1.3048e-04,7.4147e-05,4.2700e-05,2.1823e-05,1.2576e-05,7.6566e-06,4.0413e-06
2019-06-14T20:10,130.712,-5.855,105,5.6,KDU,AU,BH*,324,780,166,7.6200e-02,1.8443e-03,4.4919e-03,4.7810e-03,4.8613e-03,4.5694e-03,4.3797e-03,3.2349e-03,2.7218e-03,2.8734e-03,2.7404e-03,1.1898e-03,6.5224e-04,2.9323e-04,2.3486e-04,1.5213e-04,8.6587e-05,4.8292e-05,3.7715e-05,1.7640e-05,1.1782e-05,8.0089e-06,4.5437e-06,2.2277e-06
2019-06-14T20:10,130.712,-5.855,105,5.6,KNRA,AU,BH*,378,1107,191,7.3000e-03,1.2706e-04,4.0970e-04,4.5888e-04,4.5689e-04,5.7652e-04,6.2758e-04,5.9369e-04,4.9043e-04,4.7229e-04,3.3016e-04,2.5294e-04,2.1274e-04,1.1385e-04,7.9154e-05,7.3269e-05,3.1353e-05,1.7195e-05,1.2905e-05,9.3269e-06,5.1154e-06,3.2846e-06,1.6503e-06,7.7294e-07
2019-06-14T20:10,130.712,-5.855,105,5.6,BK24,OA,HH*,351,1520,186,5.9000e-03,1.4378e-04,1.8497e-04,2.5122e-04,3.0756e-04,5.4574e-04,5.8952e-04,3.9903e-04,1.4223e-04,1.4637e-04,1.5066e-04,1.2397e-04,6.4957e-05,5.2943e-05,4.5969e-05,4.2908e-05,2.5390e-05,1.5979e-05,1.0322e-05,4.7099e-06,2.9174e-06,1.7796e-06,1.0933e-06,5.8547e-07
2019-06-14T20:10,130.712,-5.855,105,5.6,BP25,OA,HH*,298,1567,177,9.3000e-03,1.0972e-04,2.7813e-04,2.3012e-04,2.6989e-04,3.2753e-04,4.2859e-04,4.4043e-04,3.5119e-04,4.1624e-04,4.1865e-04,2.8590e-04,1.5969e-04,1.7709e-04,9.5460e-05,4.9782e-05,2.4860e-05,1.6656e-05,1.0228e-05,6.5074e-06,3.7102e-06,2.3399e-06,1.3775e-06,7.5621e-07
2019-06-14T20:10,130.712,-5.855,105,5.6,BK25,OA,HH*,382,1574,186,4.5000e-03,7.4541e-05,1.6192e-04,1.7834e-04,2.3448e-04,2.6126e-04,3.0575e-04,3.2589e-04,1.5467e-04,1.6356e-04,1.2933e-04,1.1052e-04,6.3242e-05,5.9230e-05,5.0734e-05,4.2813e-05,2.2019e-05,1.3268e-05,9.1539e-06,4.4124e-06,2.3553e-06,1.7274e-06,9.7772e-07,4.7193e-07
2019-06-14T20:10,130.712,-5.855,105,5.6,WRAB,II,BH*,552,1607,166,2.7000e-03,3.4772e-05,9.7112e-05,1.0232e-04,1.2829e-04,1.2745e-04,1.7745e-04,1.4862e-04,1.0297e-04,9.3866e-05,8.9537e-05,7.4421e-05,6.4077e-05,6.1030e-05,5.7870e-05,4.4332e-05,2.4313e-05,1.7922e-05,1.4128e-05,7.1586e-06,6.6173e-06,3.5219e-06,1.9932e-06,7.6938e-07
2019-06-14T20:10,130.712,-5.855,105,5.6,BS26,OA,HH*,259,1638,172,6.7000e-03,1.0544e-04,1.8933e-04,2.3271e-04,2.5288e-04,3.6197e-04,4.2848e-04,2.6601e-04,1.3570e-04,1.4315e-04,1.3639e-04,1.2127e-04,1.2338e-04,7.9466e-05,7.8162e-05,5.6465e-05,3.0810e-05,2.0395e-05,1.8603e-05,1.1799e-05,5.2086e-06,3.4814e-06,1.7427e-06,8.2883e-07
2019-06-14T20:10,130.712,-5.855,105,5.6,BS27,OA,HH*,302,1693,172,4.5000e-03,5.6390e-05,1.1272e-04,1.2653e-04,1.4123e-04,1.5270e-04,2.2454e-04,2.0825e-04,1.0298e-04,1.2081e-04,1.2062e-04,1.0917e-04,6.7630e-05,6.0078e-05,5.3753e-05,4.9105e-05,2.7918e-05,2.0224e-05,1.1170e-05,6.3810e-06,4.3066e-06,2.3396e-06,1.1777e-06,5.7722e-07
2019-06-17T05:43,123.036,-8.850,109,5.5,KNRA,AU,BH*,378,979,141,7.2000e-03,1.1329e-04,3.6283e-04,3.8313e-04,3.1631e-04,4.0740e-04,4.6052e-04,4.5094e-04,5.4075e-04,3.8675e-04,2.6696e-04,3.2030e-04,2.5305e-04,1.3504e-04,8.2021e-05,4.8824e-05,2.4643e-05,1.3611e-05,7.9181e-06,5.4168e-06,3.2435e-06,2.1134e-06,1.1968e-06,8.9427e-07
2019-06-17T05:43,123.036,-8.850,109,5.5,MBWA,IU,HH*,555,1408,194,9.0000e-04,9.0755e-06,1.2563e-05,1.4052e-05,1.6836e-05,1.5408e-05,1.8838e-05,1.9825e-05,2.3763e-05,2.1157e-05,2.0164e-05,1.6849e-05,1.6615e-05,1.3545e-05,1.0095e-05,8.1862e-06,5.0076e-06,3.1988e-06,2.5301e-06,1.2924e-06,9.7702e-07,6.7965e-07,5.8710e-07,1.9683e-07
2019-06-17T05:43,123.036,-8.850,109,5.5,PSAD2,AU,BH*,802,1451,193,2.6000e-03,7.6479e-06,9.6459e-06,1.0842e-05,1.2985e-05,1.6181e-05,1.9168e-05,2.1683e-05,2.3309e-05,1.9981e-05,1.9941e-05,2.0950e-05,1.3736e-05,1.4933e-05,1.1165e-05,8.5148e-06,5.1664e-06,4.9913e-06,3.0928e-06,2.8241e-06,2.1519e-06,1.7172e-06,1.7695e-06,1.0857e-06
2019-06-17T05:43,123.036,-8.850,109,5.5,WRAB,II,BH*,552,1729,136,1.2000e-03,1.2950e-05,2.7179e-05,2.8201e-05,2.8122e-05,5.0540e-05,4.5081e-05,4.3241e-05,5.6440e-05,4.9094e-05,4.3846e-05,4.3282e-05,3.7531e-05,2.4291e-05,1.6361e-05,1.2979e-05,9.2828e-06,6.8257e-06,4.6391e-06,2.8614e-06,1.7214e-06,1.1941e-06,6.6894e-07,4.4623e-07
2019-06-24T02:53,129.220,-6.389,208,7.3,DPH,AU,SH*,380,696,165,1.3384e+00,1.3180e-02,2.4090e-02,1.7956e-02,2.0828e-02,2.9702e-02,2.8040e-02,2.6235e-02,1.7338e-02,1.9637e-02,2.3644e-02,2.3286e-02,2.4460e-02,9.2051e-03,9.5805e-03,8.2026e-03,3.9488e-03,2.8387e-03,2.2050e-03,1.3484e-03,7.3033e-04,4.6178e-04,2.6341e-04,1.3291e-04
2019-06-24T02:53,129.220,-6.389,208,7.3,MTN,AU,BH*,872,744,164,1.0599e+00,1.3214e-02,1.7438e-02,1.8511e-02,1.6452e-02,1.8781e-02,2.1720e-02,2.3062e-02,3.4997e-02,3.4896e-02,3.1548e-02,1.8987e-02,1.1335e-02,5.6019e-03,4.5914e-03,4.3622e-03,2.5842e-03,1.3895e-03,1.2112e-03,7.8846e-04,6.9479e-04,5.7495e-04,4.2254e-04,1.8636e-04
2019-06-24T02:53,129.220,-6.389,208,7.3,KDU,AU,BH*,324,783,153,5.0880e-01,5.9352e-03,1.5138e-02,1.7613e-02,1.9798e-02,1.6181e-02,1.6818e-02,2.0452e-02,1.9402e-02,1.6023e-02,1.8462e-02,1.0467e-02,9.4694e-03,5.2429e-03,3.4914e-03,2.7083e-03,1.9359e-03,1.2607e-03,9.4865e-04,6.6134e-04,5.6433e-04,4.4902e-04,2.9200e-04,1.6110e-04
2019-06-24T02:53,129.220,-6.389,208,7.3,KNRA,AU,BH*,378,1029,183,1.2090e-01,7.5439e-04,2.3458e-03,2.5765e-03,2.6573e-03,3.1124e-03,3.6672e-03,3.0912e-03,3.4543e-03,3.5054e-03,3.5721e-03,2.7553e-03,1.7837e-03,1.3694e-03,1.0526e-03,1.1367e-03,8.0430e-04,5.6893e-04,5.4468e-04,3.9720e-04,2.9455e-04,2.1570e-04,1.2912e-04,6.3281e-05
2019-06-24T02:53,129.220,-6.389,208,7.3,BK24,OA,HH*,351,1452,180,1.3370e-01,5.9786e-04,9.9551e-04,1.0828e-03,1.3717e-03,1.6643e-03,2.1344e-03,1.9816e-03,1.3250e-03,1.2014e-03,1.1405e-03,8.7800e-04,8.5344e-04,8.1567e-04,8.2683e-04,1.0072e-03,8.3114e-04,6.3970e-04,5.0491e-04,3.1331e-04,2.4065e-04,1.7679e-04,1.2261e-04,5.3878e-05
2019-06-24T02:53,129.220,-6.389,208,7.3,BK25,OA,HH*,382,1505,180,1.0670e-01,6.1764e-04,8.4681e-04,9.8957e-04,1.3778e-03,1.3520e-03,1.5716e-03,1.6279e-03,1.6733e-03,1.3095e-03,1.2560e-03,1.0170e-03,8.4708e-04,5.3627e-04,6.2739e-04,7.8140e-04,7.9749e-04,5.5762e-04,3.5322e-04,2.8553e-04,2.0949e-04,1.4672e-04,7.9066e-05,4.3049e-05
2019-06-24T02:53,129.220,-6.389,208,7.3,BO25,OA,HH*,304,1518,173,1.3910e-01,6.1948e-04,8.7065e-04,9.4967e-04,1.2622e-03,1.2697e-03,1.6002e-03,1.5099e-03,1.4292e-03,1.3680e-03,1.5667e-03,1.6730e-03,1.4638e-03,7.9701e-04,7.2706e-04,8.1377e-04,5.3234e-04,2.8320e-04,2.8189e-04,2.2287e-04,1.8237e-04,1.6579e-04,1.0567e-04,5.9373e-05
2019-06-24T02:53,129.220,-6.389,208,7.3,BP25,OA,HH*,298,1526,171,8.7400e-02,4.6927e-04,9.3764e-04,8.9086e-04,1.0364e-03,1.1850e-03,1.2201e-03,1.6605e-03,2.0437e-03,1.9673e-03,2.8619e-03,2.6177e-03,1.5736e-03,1.5156e-03,8.8196e-04,8.4779e-04,4.4802e-04,4.1971e-04,3.2214e-04,2.2952e-04,1.3915e-04,1.1371e-04,7.1350e-05,3.8321e-05
2019-06-24T02:53,129.220,-6.389,208,7.3,BQ26,OA,HH*,246,1590,169,1.9020e-01,1.1284e-03,1.3719e-03,1.8195e-03,2.0262e-03,2.4297e-03,3.3305e-03,4.3493e-03,2.9542e-03,2.4398e-03,2.0155e-03,1.9573e-03,1.7892e-03,1.1893e-03,1.0948e-03,1.1362e-03,1.1906e-03,8.3292e-04,6.7086e-04,3.8639e-04,2.6071e-04,1.9975e-04,1.0106e-04,6.3191e-05
2019-06-24T02:53,129.220,-6.389,208,7.3,WRAB,II,BH*,552,1598,160,2.2030e-01,5.9592e-04,5.6273e-04,6.5417e-04,6.3733e-04,7.1775e-04,6.9062e-04,8.1412e-04,9.3942e-04,8.3158e-04,7.9856e-04,1.0902e-03,9.5238e-04,8.4876e-04,9.4701e-04,9.7708e-04,1.1666e-03,1.0008e-03,7.3405e-04,5.2162e-04,4.2651e-04,2.8406e-04,1.6898e-04,1.1441e-04
2019-06-24T02:53,129.220,-6.389,208,7.3,BS26,OA,HH*,259,1612,166,1.9950e-01,6.4925e-04,9.8618e-04,1.0868e-03,1.3171e-03,1.6543e-03,1.4726e-03,1.2320e-03,1.1309e-03,1.2835e-03,1.2940e-03,1.3330e-03,1.3349e-03,8.8660e-04,9.0745e-04,7.5892e-04,6.5155e-04,4.1220e-04,4.4333e-04,3.5841e-04,2.9665e-04,2.0834e-04,1.0471e-04,8.3655e-05
2019-06-24T02:53,129.220,-6.389,208,7.3,BS27,OA,HH*,302,1667,166,1.5640e-01,3.5537e-04,5.6701e-04,6.3171e-04,7.4388e-04,7.5987e-04,7.7432e-04,1.0348e-03,1.1865e-03,1.0527e-03,1.1991e-03,1.1965e-03,7.8329e-04,7.3480e-04,7.3811e-04,6.9332e-04,5.2495e-04,4.1558e-04,4.2091e-04,3.2939e-04,2.6756e-04,1.7392e-04,1.0212e-04,8.2370e-05
2019-08-10T12:01,129.558,-5.580,21,5.4,AUDHS,S1,HH*,846,772,170,7.0000e-04,9.9932e-06,1.4771e-05,1.9936e-05,2.0690e-05,2.6374e-05,2.6165e-05,3.5135e-05,1.8706e-05,1.9812e-05,2.1371e-05,2.2854e-05,1.3443e-05,6.7902e-06,5.0760e-06,3.7360e-06,2.5748e-06,2.3106e-06,2.0653e-06,1.5248e-06,1.1908e-06,7.1134e-07,5.5304e-07,3.7997e-07
2019-08-10T12:01,129.558,-5.580,21,5.4,DRS,AU,SH*,646,772,169,1.8000e-03,6.8321e-06,1.2032e-05,1.3032e-05,1.5230e-05,1.5287e-05,1.7548e-05,2.3750e-05,1.7898e-05,1.5766e-05,1.3224e-05,1.1287e-05,9.0898e-06,4.2247e-06,3.3458e-06,2.6260e-06,1.9389e-06,1.5585e-06,1.4387e-06,9.1101e-07,5.1555e-07,3.2208e-07,2.3515e-07,1.1621e-07
2019-08-10T12:01,129.558,-5.580,21,5.4,DPH,AU,SH*,380,775,170,3.3000e-03,1.0911e-05,1.3962e-05,1.9643e-05,2.1276e-05,2.5473e-05,2.3878e-05,2.6800e-05,1.8930e-05,1.6695e-05,1.5182e-05,1.2219e-05,8.7063e-06,5.7893e-06,3.9549e-06,2.9320e-06,2.2493e-06,2.1190e-06,1.7634e-06,1.2092e-06,6.1888e-07,3.4634e-07,1.7649e-07,8.1524e-08
2019-08-10T12:01,129.558,-5.580,21,5.4,MTN,AU,BH*,872,822,168,9.0000e-04,1.1931e-05,1.6766e-05,2.1600e-05,2.6572e-05,3.2792e-05,3.2958e-05,3.6434e-05,3.9560e-05,4.0167e-05,3.5039e-05,2.2833e-05,1.5861e-05,8.4520e-06,6.1185e-06,4.1670e-06,4.0143e-06,2.4563e-06,2.0657e-06,9.9446e-07,8.3160e-07,6.5708e-07,5.9717e-07,5.3164e-07
2019-08-10T12:01,129.558,-5.580,21,5.4,KDU,AU,BH*,324,849,158,1.3000e-03,1.9782e-05,3.5268e-05,4.2427e-05,6.3536e-05,3.8177e-05,4.9959e-05,6.3777e-05,5.1340e-05,5.5096e-05,4.8969e-05,4.5594e-05,2.4634e-05,9.4336e-06,6.0543e-06,3.7712e-06,5.0300e-06,3.6310e-06,4.3938e-06,1.8101e-06,1.4890e-06,7.8313e-07,8.1191e-07,7.1134e-07
2019-08-10T12:01,129.558,-5.580,21,5.4,KNRA,AU,BH*,378,1120,184,1.0000e-04,1.7335e-06,1.4444e-05,9.6659e-06,6.9597e-06,6.2270e-06,5.3507e-06,5.8492e-06,5.7206e-06,6.3210e-06,6.4493e-06,8.4943e-06,6.5018e-06,2.8720e-06,1.8445e-06,1.0892e-06,8.8023e-07,7.6283e-07,7.7233e-07,4.7180e-07,3.6208e-07,3.2912e-07,2.2811e-07,2.5124e-07
2019-09-21T19:53,130.446,-6.510,48,5.9,DRS,AU,SH*,646,657,176,3.0400e-02,5.1363e-04,1.2015e-03,1.3448e-03,1.3285e-03,1.3152e-03,1.2964e-03,1.2784e-03,1.1074e-03,8.4250e-04,8.3113e-04,6.7424e-04,3.8822e-04,3.4728e-04,2.2769e-04,1.7155e-04,1.3684e-04,1.0426e-04,6.8245e-05,3.7753e-05,1.8111e-05,9.6271e-06,5.2588e-06,2.4590e-06
2019-09-21T19:53,130.446,-6.510,48,5.9,AUDHS,S1,HH*,846,657,176,4.2200e-02,8.2026e-04,2.0723e-03,1.9608e-03,1.9803e-03,2.2794e-03,2.4436e-03,1.6891e-03,1.1396e-03,9.8743e-04,9.6191e-04,8.1934e-04,5.7313e-04,4.6681e-04,3.0575e-04,2.2774e-04,1.9659e-04,1.1376e-04,7.6466e-05,5.1153e-05,2.2179e-05,1.7026e-05,9.4209e-06,4.6244e-06
2019-09-21T19:53,130.446,-6.510,48,5.9,DPH,AU,SH*,380,660,176,3.6800e-02,6.6506e-04,1.3140e-03,1.4052e-03,1.8240e-03,2.1723e-03,1.6808e-03,1.0478e-03,7.4905e-04,6.0136e-04,6.1772e-04,5.0966e-04,3.8346e-04,3.2264e-04,2.5728e-04,1.8086e-04,1.4035e-04,9.6450e-05,6.1597e-05,3.6810e-05,1.5776e-05,1.0037e-05,5.1667e-06,2.2663e-06
2019-09-21T19:53,130.446,-6.510,48,5.9,MTN,AU,BH*,872,705,174,6.9200e-02,9.2845e-04,1.6619e-03,1.9931e-03,1.7478e-03,2.4455e-03,2.9031e-03,3.6225e-03,1.8839e-03,1.9356e-03,1.8491e-03,1.4132e-03,9.8901e-04,5.1410e-04,2.8874e-04,2.1425e-04,1.3873e-04,1.2358e-04,1.0648e-04,5.7065e-05,2.7773e-05,1.6754e-05,8.4499e-06,4.0418e-06
2019-09-21T19:53,130.446,-6.510,48,5.9,KNRA,AU,BH*,378,1030,190,8.6000e-03,9.3610e-05,2.9643e-04,3.3127e-04,4.0139e-04,4.6935e-04,5.5386e-04,4.2907e-04,3.5697e-04,3.1942e-04,3.5733e-04,4.8113e-04,2.9794e-04,2.4712e-04,1.5089e-04,6.8891e-05,4.4974e-05,3.6279e-05,2.8481e-05,1.8476e-05,1.0014e-05,7.5907e-06,4.5083e-06,2.0066e-06
2019-09-21T19:53,130.446,-6.510,48,5.9,BK24,OA,HH*,351,1445,186,7.1000e-03,1.0207e-04,1.2088e-04,1.4925e-04,1.8669e-04,3.5242e-04,3.5072e-04,2.7667e-04,1.3895e-04,1.2909e-04,1.6837e-04,1.9695e-04,1.4819e-04,1.4856e-04,1.2711e-04,8.5710e-05,3.2413e-05,2.1522e-05,1.6961e-05,8.7501e-06,5.5482e-06,4.3068e-06,3.4706e-06,1.3958e-06
2019-09-21T19:53,130.446,-6.510,48,5.9,BP25,OA,HH*,298,1497,176,9.3000e-03,1.0829e-04,1.6656e-04,1.5678e-04,1.9648e-04,2.2126e-04,2.8325e-04,3.0169e-04,2.9651e-04,3.1921e-04,3.2122e-04,3.9829e-04,3.6886e-04,2.5254e-04,1.4655e-04,7.3896e-05,4.1950e-05,2.8275e-05,1.9827e-05,1.0637e-05,6.7968e-06,4.5100e-06,2.2805e-06,1.3153e-06
2019-09-21T19:53,130.446,-6.510,48,5.9,BK25,OA,HH*,382,1499,185,6.8000e-03,7.4949e-05,1.0499e-04,1.1786e-04,1.4408e-04,2.1219e-04,2.4245e-04,2.2078e-04,1.4394e-04,1.4345e-04,1.4912e-04,1.3110e-04,1.2501e-04,1.1964e-04,8.0198e-05,5.0528e-05,3.5308e-05,1.8203e-05,1.7243e-05,9.0867e-06,7.6415e-06,6.2409e-06,2.8178e-06,1.2613e-06
2019-09-21T19:53,130.446,-6.510,48,5.9,WRAB,II,BH*,552,1544,164,5.2000e-03,3.8545e-05,6.0286e-05,7.7154e-05,7.0468e-05,8.1257e-05,8.0625e-05,8.5604e-05,1.0677e-04,9.8214e-05,9.1684e-05,1.0274e-04,1.2175e-04,8.5024e-05,7.9916e-05,6.1160e-05,3.7033e-05,3.3952e-05,3.1392e-05,1.9812e-05,1.6340e-05,1.1799e-05,5.0880e-06,2.1029e-06
2019-09-21T19:53,130.446,-6.510,48,5.9,BS26,OA,HH*,259,1571,170,1.1500e-02,7.7294e-05,1.2392e-04,1.4758e-04,1.7580e-04,2.0629e-04,2.8167e-04,2.1054e-04,1.5587e-04,1.5279e-04,1.5637e-04,1.7245e-04,2.2828e-04,1.8223e-04,1.1590e-04,6.8658e-05,5.6702e-05,6.3077e-05,3.7058e-05,1.6109e-05,9.8363e-06,8.4918e-06,4.2823e-06,2.0829e-06
2020-02-26T07:33,131.119,-7.562,61,5.9,AUDHS,S1,HH*,846,540,183,7.8700e-02,2.2496e-03,6.6904e-03,6.2844e-03,5.9757e-03,7.6139e-03,6.4057e-03,7.0038e-03,3.5502e-03,3.1457e-03,2.3920e-03,1.5399e-03,1.0946e-03,6.7226e-04,5.4548e-04,3.1705e-04,1.5876e-04,1.0495e-04,8.0075e-05,4.3659e-05,2.4830e-05,1.4739e-05,1.0557e-05,5.3957e-06
2020-02-26T07:33,131.119,-7.562,61,5.9,WRAB,II,BH*,552,1413,166,1.0300e-02,1.1635e-04,2.2935e-04,2.4237e-04,2.6268e-04,2.7141e-04,2.9521e-04,3.1353e-04,4.0840e-04,2.8538e-04,2.7857e-04,2.5999e-04,2.1765e-04,1.8719e-04,1.5233e-04,1.4611e-04,8.9453e-05,4.1101e-05,3.1095e-05,2.5612e-05,2.5528e-05,1.4275e-05,6.1148e-06,4.6265e-06
